# 1000325 エーテルアクアマリン
2026-08-13 | 650K | 25
2026-08-14 | 689K | 11
2026-08-15 | 680K | 18
2026-08-16 | 678.5K | 24
2026-08-17 | 688K | 18
2026-08-18 | 690K | 13
2026-08-19 | 676K | 22
2026-08-20 | 680K | 27
2026-08-21 | 698K | 27
2026-08-22 | 695K | 15
2026-08-23 | 680K | 18
2026-08-24 | 680K | 11
2026-08-25 | 687K | 13
2026-08-26 | 680K | 8
2026-08-27 | 670K | 13
2026-08-28 | 679K | 31
2026-08-29 | 680K | 7
2026-08-30 | 660K | 13
2026-08-31 | 658K | 20
2026-09-01 | 668.5K | 14
2026-09-02 | 650K | 4
2026-09-03 | 658K | 8
2026-09-04 | 656K | 7
2026-09-05 | 657K | 17
2026-09-06 | 648K | 9
2026-09-07 | 638K | 18
2026-09-08 | 630K | 10
2026-09-09 | 627K | 10
2026-09-10 | 624K | 10
2026-09-11 | 611.5K | 8
2026-09-12 | 608K | 10
2026-09-13 | 609K | 13
2026-09-14 | 600K | 22
2026-09-15 | 600K | 8
2026-09-16 | 599K | 10
2026-09-17 | 594K | 7
2026-09-18 | 588K | 7
2026-09-19 | 570K | 5
2026-09-20 | 569K | 21
2026-09-21 | 558K | 16
2026-09-22 | 549.5K | 6
2026-09-23 | 530K | 10
2026-09-24 | 79.5M | 6
2026-09-25 | 105.04M | 9
# 25867 時間の破片
2026-09-03 | 730K | 26
2026-09-04 | 724K | 69
2026-09-05 | 721.5K | 50
2026-09-06 | 712K | 78
2026-09-07 | 699.5K | 62
2026-09-08 | 708.5K | 32
2026-09-09 | 707K | 39
2026-09-10 | 698K | 43
2026-09-11 | 695K | 36
2026-09-12 | 695K | 55
2026-09-13 | 686K | 69
2026-09-14 | 685K | 36
2026-09-15 | 682K | 32
2026-09-16 | 619.8K | 52
2026-09-17 | 585K | 44
2026-09-18 | 563K | 48
2026-09-19 | 554K | 61
2026-09-20 | 550K | 74
2026-09-21 | 564.8K | 79
2026-09-22 | 598K | 36
2026-09-23 | 595K | 45
2026-09-24 | 11.926M | 60
2026-09-25 | 11.856M | 41
# 25865 時間の宝石
2026-08-25 | 770K | 13
2026-08-26 | 768K | 49
2026-08-27 | 749K | 53
2026-08-28 | 749K | 35
2026-08-29 | 749K | 57
2026-08-30 | 748K | 55
2026-08-31 | 739.5K | 26
2026-09-01 | 740K | 26
2026-09-02 | 737K | 33
2026-09-03 | 740K | 61
2026-09-04 | 740K | 19
2026-09-05 | 728K | 52
2026-09-06 | 725K | 39
2026-09-07 | 726K | 28
2026-09-08 | 720K | 14
2026-09-09 | 719K | 8
2026-09-10 | 714K | 13
2026-09-11 | 699K | 14
2026-09-12 | 664K | 15
2026-09-13 | 630K | 33
2026-09-14 | 603K | 28
2026-09-15 | 600K | 13
2026-09-16 | 595K | 23
2026-09-17 | 590K | 25
2026-09-18 | 580K | 20
2026-09-19 | 580K | 60
2026-09-20 | 590K | 64
2026-09-21 | 590K | 31
2026-09-22 | 590K | 16
2026-09-23 | 575K | 28
2026-09-24 | 59M | 43
2026-09-25 | 20.945M | 14
# 1002062 輝く時間の宝石
2026-06-28 | 190M | 1
2026-06-29 | 190M | 9
2026-06-30 | 198.99M | 12
2026-07-01 | 199.5M | 8
2026-07-02 | 197M | 16
2026-07-03 | 248M | 7
2026-07-04 | 239M | 17
2026-07-05 | 230M | 28
2026-07-06 | 220M | 20
2026-07-07 | 220M | 17
2026-07-08 | 225M | 5
2026-07-09 | 208M | 17
2026-07-11 | 209.987M | 12
2026-07-12 | 194.5M | 4
2026-07-13 | 184M | 1
2026-07-14 | 174.5M | 2
2026-07-15 | 164M | 11
2026-07-16 | 169.999M | 23
2026-07-17 | 170M | 6
2026-07-18 | 174M | 28
2026-07-19 | 180M | 14
2026-07-20 | 176M | 8
2026-07-21 | 169M | 1
2026-07-22 | 170M | 19
2026-07-23 | 169M | 3
2026-07-25 | 164M | 16
2026-07-26 | 159M | 5
2026-07-27 | 152.5M | 8
2026-07-28 | 160M | 10
2026-07-29 | 150M | 3
2026-07-30 | 155M | 16
2026-07-31 | 160M | 27
2026-08-01 | 154.5M | 4
2026-08-02 | 155M | 9
2026-08-03 | 149.9M | 5
2026-08-04 | 150M | 5
2026-08-05 | 142M | 7
2026-08-06 | 120M | 28
2026-08-07 | 119.635M | 14
2026-08-08 | 115M | 7
2026-08-09 | 115M | 17
2026-08-10 | 116.5M | 26
2026-08-11 | 120M | 4
2026-08-12 | 112.5M | 22
2026-08-13 | 110M | 34
2026-08-14 | 120M | 18
2026-08-15 | 139.99M | 10
2026-08-16 | 139M | 9
2026-08-18 | 130M | 11
2026-08-19 | 118.6M | 16
2026-08-20 | 114.9M | 18
2026-08-21 | 114.94M | 14
2026-08-22 | 114M | 7
2026-08-23 | 111M | 21
2026-08-24 | 113M | 23
2026-08-25 | 120M | 1
2026-08-26 | 117.45M | 14
2026-08-28 | 112.45M | 8
2026-08-29 | 110.45M | 6
2026-08-30 | 110M | 10
2026-08-31 | 111.444M | 13
2026-09-01 | 110M | 5
2026-09-02 | 110.25M | 10
2026-09-03 | 110.9M | 15
2026-09-04 | 113.9M | 7
2026-09-05 | 114M | 17
2026-09-06 | 111.35M | 14
2026-09-07 | 114.95M | 10
2026-09-08 | 114.75M | 12
2026-09-09 | 110M | 4
2026-09-10 | 111.5M | 3
2026-09-11 | 111M | 5
2026-09-12 | 113M | 12
2026-09-13 | 112M | 9
2026-09-14 | 112M | 9
2026-09-15 | 110.65M | 4
2026-09-16 | 106.5M | 12
2026-09-17 | 110M | 15
2026-09-18 | 109.25M | 12
2026-09-19 | 109M | 6
2026-09-20 | 110M | 19
2026-09-21 | 108M | 3
2026-09-22 | 109.9M | 8
2026-09-23 | 110M | 13
2026-09-24 | 129.8M | 17
2026-09-25 | 140M | 5
# 1002024 暴食の欠片
2026-08-12 | 700K | 7
2026-08-13 | 690K | 40
2026-08-14 | 660K | 47
2026-08-15 | 650K | 50
2026-08-16 | 649.8K | 46
2026-08-17 | 630K | 28
2026-08-18 | 635K | 20
2026-08-19 | 625K | 29
2026-08-20 | 620K | 31
2026-08-21 | 618K | 24
2026-08-22 | 610K | 33
2026-08-23 | 600K | 51
2026-08-24 | 600K | 27
2026-08-25 | 590K | 16
2026-08-26 | 590K | 29
2026-08-27 | 590K | 26
2026-08-28 | 588K | 20
2026-08-29 | 585K | 29
2026-08-30 | 575K | 30
2026-08-31 | 574K | 24
2026-09-01 | 560K | 22
2026-09-02 | 539K | 17
2026-09-03 | 529K | 15
2026-09-04 | 529K | 21
2026-09-05 | 530K | 35
2026-09-06 | 545K | 34
2026-09-07 | 544K | 18
2026-09-08 | 550K | 3
2026-09-09 | 549K | 11
2026-09-10 | 544K | 15
2026-09-11 | 542.5K | 10
2026-09-12 | 547K | 25
2026-09-13 | 544K | 18
2026-09-14 | 544K | 6
2026-09-15 | 543K | 19
2026-09-16 | 544K | 20
2026-09-17 | 545K | 19
2026-09-18 | 540K | 25
2026-09-19 | 542K | 27
2026-09-20 | 540K | 20
2026-09-21 | 538K | 24
2026-09-22 | 540K | 18
2026-09-23 | 550K | 25
2026-09-24 | 43.92M | 9
2026-09-25 | 10.96M | 15
# 1002026 暴食の宝玉
2026-07-10 | 1.7M | 3
2026-07-11 | 1.7M | 27
2026-07-12 | 1.6M | 15
2026-07-13 | 1.48M | 3
2026-07-14 | 1.3M | 17
2026-07-15 | 1.49M | 23
2026-07-16 | 1.9M | 38
2026-07-17 | 2M | 23
2026-07-18 | 2.1M | 19
2026-07-19 | 2.07M | 40
2026-07-20 | 1.83M | 17
2026-07-21 | 1.6M | 3
2026-07-22 | 1.489M | 2
2026-07-23 | 1.149M | 5
2026-07-24 | 1.15M | 16
2026-07-25 | 1.189M | 22
2026-07-26 | 1.23M | 24
2026-07-27 | 1.235M | 17
2026-07-28 | 1.323M | 18
2026-07-30 | 1.389M | 3
2026-07-31 | 1.387M | 12
2026-08-01 | 1.499M | 23
2026-08-02 | 1.6M | 19
2026-08-03 | 1.6M | 33
2026-08-05 | 1.52M | 31
2026-08-06 | 1.245M | 4
2026-08-07 | 1.046M | 3
2026-08-08 | 1.099M | 18
2026-08-09 | 1.18M | 16
2026-08-10 | 1.141M | 14
2026-08-11 | 1.08M | 5
2026-08-12 | 1M | 31
2026-08-13 | 1.05M | 21
2026-08-14 | 1.02M | 8
2026-08-15 | 1.023M | 10
2026-08-16 | 1.018M | 19
2026-08-17 | 998K | 23
2026-08-18 | 1.015M | 6
2026-08-19 | 999K | 25
2026-08-20 | 938K | 11
2026-08-21 | 935K | 18
2026-08-22 | 949K | 35
2026-08-23 | 950K | 9
2026-08-24 | 950K | 9
2026-08-25 | 962.5K | 14
2026-08-26 | 962.5K | 14
2026-08-27 | 945K | 6
2026-08-28 | 949K | 5
2026-08-29 | 952.5K | 18
2026-08-30 | 990K | 11
2026-08-31 | 1M | 7
2026-09-01 | 1M | 1
2026-09-02 | 997K | 18
2026-09-03 | 1.025M | 14
2026-09-04 | 1.247M | 2
2026-09-09 | 964K | 3
2026-09-10 | 930K | 10
2026-09-11 | 925K | 10
2026-09-12 | 900K | 4
2026-09-13 | 799K | 3
2026-09-14 | 800K | 27
2026-09-16 | 730K | 9
2026-09-17 | 700K | 14
2026-09-18 | 750K | 5
2026-09-19 | 800K | 23
2026-09-20 | 820K | 3
2026-09-21 | 830K | 12
2026-09-22 | 819K | 11
2026-09-23 | 820K | 13
2026-09-24 | 49.59M | 6
# 1002025 暴食の魔石
2026-02-26 | 400M | 1
2026-02-28 | 300M | 3
2026-03-01 | 300M | 6
2026-03-02 | 290M | 1
2026-03-03 | 290M | 6
2026-03-04 | 290M | 1
2026-03-05 | 290M | 3
2026-03-07 | 299M | 4
2026-03-08 | 298M | 4
2026-03-10 | 299.5M | 2
2026-03-11 | 296.5M | 2
2026-03-12 | 295M | 5
2026-03-13 | 300M | 4
2026-03-19 | 279M | 1
2026-03-21 | 254M | 1
2026-03-22 | 220M | 3
2026-03-23 | 217M | 1
2026-03-25 | 230M | 1
2026-03-26 | 200M | 1
2026-03-27 | 190M | 4
2026-03-28 | 175M | 1
2026-03-29 | 168M | 9
2026-03-30 | 220M | 4
2026-03-31 | 239.8M | 3
2026-04-02 | 250M | 2
2026-04-03 | 250M | 2
2026-04-07 | 265M | 2
2026-04-08 | 240M | 7
2026-04-09 | 235M | 9
2026-04-10 | 239M | 7
2026-04-12 | 249.5M | 2
2026-04-13 | 257.8M | 1
2026-04-17 | 209M | 2
2026-04-18 | 190M | 7
2026-04-19 | 208.99M | 8
2026-04-20 | 218.8M | 3
2026-04-21 | 228M | 3
2026-04-22 | 225M | 6
2026-04-23 | 245M | 9
2026-04-24 | 255M | 6
2026-04-25 | 259M | 4
2026-04-26 | 260M | 6
2026-04-27 | 263M | 10
2026-04-28 | 300M | 9
2026-04-30 | 280M | 4
2026-05-01 | 280M | 2
2026-05-02 | 289M | 19
2026-05-03 | 300M | 1
2026-05-04 | 279.5M | 2
2026-05-06 | 269M | 18
2026-05-08 | 249M | 1
2026-05-09 | 249M | 7
2026-05-10 | 247M | 15
2026-05-11 | 246M | 10
2026-05-12 | 300M | 6
2026-05-14 | 270M | 1
2026-05-15 | 240M | 3
2026-05-18 | 194M | 3
2026-05-20 | 147.888M | 6
2026-05-21 | 164M | 15
2026-05-22 | 200M | 1
2026-05-23 | 230M | 1
2026-05-24 | 227.98M | 1
2026-05-25 | 200M | 2
2026-05-26 | 199M | 1
2026-05-27 | 179.5M | 6
2026-05-28 | 176.5M | 4
2026-05-29 | 165M | 1
2026-05-30 | 146.5M | 4
2026-05-31 | 134M | 6
2026-06-01 | 131.5M | 10
2026-06-02 | 138M | 7
2026-06-03 | 130M | 5
2026-06-04 | 129M | 1
2026-06-05 | 129M | 2
2026-06-06 | 129.5M | 6
2026-06-07 | 128M | 7
2026-06-08 | 124.5M | 5
2026-06-10 | 122M | 3
2026-06-11 | 120M | 14
2026-06-12 | 129M | 4
2026-06-13 | 130M | 1
2026-06-14 | 189M | 1
2026-06-17 | 170M | 4
2026-06-20 | 169M | 6
2026-06-22 | 170M | 2
2026-06-25 | 170M | 1
2026-06-26 | 169.5M | 2
2026-06-27 | 169M | 11
2026-06-28 | 170M | 13
2026-07-01 | 169M | 11
2026-07-02 | 195M | 5
2026-07-03 | 195M | 3
2026-07-04 | 200M | 6
2026-07-05 | 210M | 5
2026-07-06 | 220M | 3
2026-07-07 | 204.5M | 2
2026-07-11 | 178M | 1
2026-07-12 | 177M | 9
2026-07-13 | 177M | 4
2026-07-15 | 170M | 5
2026-07-16 | 170M | 8
2026-07-17 | 190M | 3
2026-07-18 | 190M | 5
2026-07-22 | 130M | 1
2026-07-23 | 130M | 3
2026-07-25 | 138M | 4
2026-07-26 | 135M | 1
2026-07-27 | 139.98M | 10
2026-08-03 | 135M | 3
2026-08-04 | 135M | 1
2026-08-05 | 130.99M | 2
2026-08-06 | 120M | 3
2026-08-08 | 108M | 5
2026-08-09 | 102M | 10
2026-08-10 | 101M | 2
2026-08-12 | 97.5M | 4
2026-08-13 | 96M | 14
2026-08-14 | 98M | 1
2026-08-15 | 96M | 3
2026-08-16 | 96.98M | 5
2026-08-17 | 96M | 4
2026-08-18 | 95M | 3
2026-08-19 | 95M | 16
2026-08-20 | 96M | 1
2026-08-21 | 94M | 3
2026-08-22 | 97M | 13
2026-08-23 | 100M | 1
2026-08-25 | 98.5M | 4
2026-08-26 | 99M | 1
2026-08-27 | 100M | 2
2026-08-29 | 97.499M | 2
2026-08-30 | 95.99M | 2
2026-08-31 | 95M | 6
2026-09-03 | 98.9M | 5
2026-09-04 | 98.98M | 2
2026-09-05 | 95M | 1
2026-09-06 | 95.998M | 3
2026-09-07 | 94.5M | 1
2026-09-09 | 94.9M | 3
2026-09-13 | 93M | 3
2026-09-14 | 95M | 13
2026-09-18 | 96.25M | 4
2026-09-19 | 99M | 5
2026-09-21 | 99M | 1
2026-09-22 | 95M | 1
2026-09-23 | 100M | 5
2026-09-24 | 285M | 1
# 1002376 思念体の渇き
2026-08-01 | 385K | 36
2026-08-02 | 400K | 20
2026-08-03 | 404K | 19
2026-08-04 | 390K | 7
2026-08-05 | 370K | 31
2026-08-06 | 360K | 7
2026-08-07 | 341K | 23
2026-08-08 | 310K | 8
2026-08-09 | 294.5K | 24
2026-08-10 | 277K | 10
2026-08-11 | 260K | 15
2026-08-12 | 256K | 15
2026-08-13 | 245K | 31
2026-08-14 | 230K | 46
2026-08-15 | 271K | 44
2026-08-16 | 268K | 21
2026-08-17 | 247K | 11
2026-08-18 | 245K | 17
2026-08-19 | 230K | 25
2026-08-20 | 214K | 43
2026-08-21 | 222K | 20
2026-08-22 | 222K | 50
2026-08-23 | 315K | 14
2026-08-24 | 309K | 17
2026-08-25 | 320K | 16
2026-08-26 | 335K | 9
2026-08-27 | 328K | 21
2026-08-28 | 316K | 11
2026-08-29 | 303.5K | 16
2026-08-30 | 268K | 15
2026-08-31 | 257K | 19
2026-09-01 | 269.5K | 16
2026-09-02 | 267K | 14
2026-09-03 | 248K | 18
2026-09-04 | 238.5K | 14
2026-09-05 | 233K | 32
2026-09-06 | 226K | 20
2026-09-07 | 215K | 15
2026-09-08 | 209.5K | 8
2026-09-09 | 216K | 12
2026-09-10 | 213.5K | 10
2026-09-11 | 200K | 13
2026-09-12 | 212.5K | 8
2026-09-13 | 198K | 13
2026-09-14 | 185K | 15
2026-09-15 | 190K | 24
2026-09-16 | 196K | 7
2026-09-17 | 193K | 13
2026-09-18 | 191K | 16
2026-09-19 | 192K | 33
2026-09-20 | 193K | 10
2026-09-21 | 185K | 8
2026-09-22 | 193K | 15
2026-09-23 | 193K | 2
2026-09-24 | 987.947M | 2
2026-09-25 | 5.73M | 1
# 1002377 思念体の冷気
2026-02-04 | 300M | 2
2026-02-07 | 300M | 1
2026-02-08 | 300M | 1
2026-02-11 | 300M | 1
2026-02-16 | 300M | 1
2026-02-17 | 300M | 1
2026-02-18 | 300M | 2
2026-02-19 | 300M | 1
2026-02-21 | 300M | 1
2026-02-24 | 300M | 1
2026-02-25 | 295M | 4
2026-02-26 | 300M | 1
2026-02-28 | 300M | 2
2026-03-03 | 300M | 3
2026-03-04 | 300M | 1
2026-03-05 | 300M | 1
2026-03-07 | 300M | 2
2026-03-15 | 299.999M | 1
2026-03-16 | 300M | 4
2026-03-17 | 300M | 5
2026-03-24 | 300M | 1
2026-03-25 | 300M | 1
2026-03-29 | 300M | 2
2026-04-04 | 299.999M | 2
2026-04-07 | 300M | 1
2026-04-08 | 299.5M | 2
2026-04-12 | 200M | 5
2026-04-13 | 200M | 4
2026-04-16 | 200M | 1
2026-04-17 | 200M | 3
2026-04-19 | 200M | 1
2026-04-21 | 200M | 1
2026-04-23 | 200M | 1
2026-04-24 | 199.999M | 5
2026-04-25 | 179M | 4
2026-04-26 | 149.993M | 1
2026-04-27 | 149.992M | 4
2026-04-28 | 150M | 5
2026-04-29 | 149.999M | 3
2026-04-30 | 144M | 5
2026-05-01 | 138M | 1
2026-05-02 | 135M | 6
2026-05-03 | 133M | 1
2026-05-04 | 130M | 1
2026-05-06 | 118M | 12
2026-05-09 | 110M | 3
2026-05-10 | 104.999M | 16
2026-05-11 | 103M | 2
2026-05-12 | 101M | 13
2026-05-13 | 100M | 4
2026-05-15 | 105M | 1
2026-05-17 | 100M | 1
2026-05-20 | 103.999M | 1
2026-05-21 | 99.996M | 1
2026-05-22 | 99.99M | 1
2026-05-23 | 99.991M | 5
2026-05-24 | 95M | 1
2026-05-26 | 100M | 3
2026-05-27 | 99.999M | 4
2026-05-28 | 109.999M | 3
2026-05-29 | 129.999M | 5
2026-05-30 | 125M | 1
2026-05-31 | 124M | 1
2026-06-01 | 130M | 1
2026-06-03 | 130M | 2
2026-06-04 | 124.994M | 6
2026-06-10 | 149.999M | 2
2026-06-11 | 144.995M | 1
2026-06-12 | 144.993M | 1
2026-06-13 | 144.982M | 1
2026-06-14 | 144.971M | 5
2026-06-15 | 144.972M | 1
2026-06-20 | 144.948M | 1
2026-06-24 | 149.99M | 5
2026-06-26 | 149.998M | 1
2026-07-05 | 149.951M | 2
2026-07-09 | 149.912M | 1
2026-07-10 | 149.905M | 1
2026-07-11 | 149.899M | 2
2026-07-14 | 149.907M | 2
2026-07-15 | 149.998M | 1
2026-07-16 | 149.999M | 1
2026-07-17 | 149.998M | 1
2026-07-18 | 149.996M | 1
2026-07-21 | 149.996M | 1
2026-07-22 | 149.994M | 2
2026-07-23 | 149.989M | 1
2026-07-24 | 149.99M | 1
2026-07-25 | 149.99M | 2
2026-07-26 | 149.99M | 2
2026-08-02 | 199.999M | 7
2026-08-05 | 180M | 1
2026-08-06 | 178.994M | 4
2026-08-07 | 178.986M | 13
2026-08-08 | 178.985M | 3
2026-08-12 | 178.985M | 7
2026-08-18 | 179M | 1
2026-08-19 | 88.37M | 2
2026-08-21 | 128M | 5
2026-08-22 | 127M | 11
2026-08-25 | 126M | 4
2026-08-28 | 150M | 1
2026-08-29 | 150M | 1
2026-08-30 | 150M | 2
2026-09-01 | 200M | 3
2026-09-02 | 200M | 1
2026-09-03 | 200M | 1
2026-09-04 | 200M | 1
2026-09-05 | 198.5M | 8
2026-09-06 | 200M | 3
2026-09-11 | 200M | 1
2026-09-14 | 193M | 1
2026-09-16 | 199M | 1
2026-09-19 | 186.997M | 1
# 1002380 思念体の憤怒
2025-12-07 | 500K | 1
2026-04-19 | 50M | 1
2026-04-22 | 50M | 2
2026-04-24 | 50M | 1
2026-05-06 | 35M | 1
2026-05-10 | 50M | 1
2026-05-13 | 50M | 1
2026-05-20 | 50M | 2
2026-05-22 | 45M | 1
2026-05-26 | 50M | 1
2026-05-27 | 55.555M | 1
2026-06-03 | 48M | 1
2026-06-05 | 55.5M | 2
2026-06-07 | 100M | 1
2026-06-12 | 55M | 2
2026-06-13 | 55M | 1
2026-06-14 | 50M | 1
2026-06-26 | 50M | 1
2026-06-29 | 55M | 1
2026-06-30 | 54M | 1
2026-07-02 | 50M | 1
2026-07-03 | 50M | 1
2026-07-04 | 49.9M | 2
2026-07-11 | 50M | 3
2026-07-13 | 49.9M | 2
2026-07-14 | 50M | 1
2026-07-18 | 50M | 1
2026-07-20 | 50M | 4
2026-07-23 | 50M | 1
2026-07-25 | 50M | 4
2026-07-27 | 50M | 2
2026-07-28 | 50M | 1
2026-07-29 | 50M | 2
2026-07-30 | 50M | 1
2026-08-01 | 50M | 1
2026-08-02 | 50M | 3
2026-08-03 | 50M | 2
2026-08-04 | 50M | 4
2026-08-05 | 50M | 5
2026-08-06 | 50M | 6
2026-08-07 | 50M | 3
2026-08-08 | 50M | 1
2026-08-09 | 50M | 4
2026-08-10 | 51M | 3
2026-08-11 | 50M | 1
2026-08-12 | 50M | 3
2026-08-14 | 50M | 6
2026-08-21 | 50M | 9
2026-08-30 | 49M | 3
2026-08-31 | 50M | 6
2026-09-01 | 50M | 1
2026-09-03 | 50M | 5
2026-09-06 | 50M | 6
2026-09-18 | 50M | 7
2026-09-20 | 50M | 4
2026-09-25 | 100M | 9
# 1002928 傲慢の欠片
2026-06-15 | 7M | 3
2026-06-27 | 2.3M | 1
2026-06-28 | 1.899M | 2
2026-06-29 | 1.994M | 1
2026-07-01 | 980K | 1
2026-07-02 | 1.195M | 4
2026-07-03 | 1.187M | 3
2026-07-04 | 1.179M | 2
2026-07-05 | 1.17M | 5
2026-07-06 | 1.169M | 16
2026-07-10 | 1.1M | 1
2026-07-11 | 1.097M | 3
2026-07-12 | 1.097M | 7
2026-07-13 | 1.155M | 2
2026-07-15 | 1.15M | 14
2026-07-16 | 1.3M | 1
2026-07-18 | 1.194M | 5
2026-07-19 | 1.195M | 12
2026-07-20 | 1.145M | 2
2026-07-21 | 1.2M | 14
2026-07-22 | 1.285M | 5
2026-07-24 | 1.238M | 2
2026-07-25 | 1.226M | 2
2026-07-26 | 1.197M | 5
2026-07-27 | 1.197M | 26
2026-07-29 | 1.2M | 14
2026-07-30 | 1.28M | 8
2026-07-31 | 1.295M | 4
2026-08-01 | 1.498M | 9
2026-08-02 | 1.492M | 7
2026-08-05 | 1.289M | 8
2026-08-06 | 1.2M | 11
2026-08-07 | 1.279M | 2
2026-08-09 | 1.269M | 24
2026-08-11 | 1.099M | 7
2026-08-12 | 1.239M | 9
2026-08-14 | 1.188M | 15
2026-08-16 | 1.17M | 9
2026-08-17 | 1.1M | 16
2026-08-18 | 1.1M | 3
2026-08-19 | 1.149M | 20
2026-08-20 | 1.169M | 21
2026-08-21 | 1.35M | 1
2026-08-22 | 1.295M | 12
2026-08-24 | 1.2M | 5
2026-08-25 | 1.29M | 13
2026-08-26 | 1.3M | 9
2026-08-27 | 1.349M | 8
2026-08-29 | 1.345M | 5
2026-08-30 | 1.33M | 21
2026-08-31 | 1.388M | 15
2026-09-01 | 1.389M | 4
2026-09-02 | 1.379M | 11
2026-09-03 | 1.382M | 2
2026-09-04 | 1.38M | 13
2026-09-05 | 1.378M | 3
2026-09-06 | 1.374M | 18
2026-09-07 | 1.375M | 15
2026-09-08 | 1.35M | 1
2026-09-09 | 1.373M | 1
2026-09-10 | 1.36M | 1
2026-09-11 | 1.165M | 3
2026-09-12 | 1.359M | 11
2026-09-13 | 1.339M | 6
2026-09-15 | 1.32M | 3
2026-09-16 | 1.315M | 10
2026-09-17 | 1.215M | 1
2026-09-18 | 1.28M | 3
2026-09-19 | 1.285M | 10
2026-09-20 | 1.28M | 5
2026-09-21 | 1.236M | 14
2026-09-22 | 1.18M | 8
2026-09-23 | 1.148M | 13
2026-09-24 | 112.5M | 6
2026-09-25 | 128.644M | 3
# 1002930 傲慢の宝玉
2026-08-05 | 4.9M | 30
2026-08-06 | 4.85M | 16
2026-08-07 | 4.89M | 39
2026-08-08 | 5M | 14
2026-08-09 | 4.84M | 18
2026-08-10 | 4.598M | 3
2026-08-11 | 4M | 26
2026-08-12 | 4.05M | 45
2026-08-13 | 4.6M | 26
2026-08-14 | 4.5M | 13
2026-08-15 | 4.2M | 37
2026-08-16 | 4.08M | 39
2026-08-17 | 4.29M | 16
2026-08-18 | 4.08M | 5
2026-08-19 | 4.088M | 26
2026-08-20 | 4.1M | 33
2026-08-21 | 4.33M | 18
2026-08-22 | 4.099M | 7
2026-08-23 | 4.078M | 37
2026-08-24 | 4M | 8
2026-08-25 | 4M | 28
