# 1000325 エーテルアクアマリン
2026-05-29 | 1.4M | 18
2026-05-30 | 1.45M | 20
2026-05-31 | 1.8M | 27
2026-06-01 | 1.35M | 20
2026-06-02 | 1.999M | 3
2026-06-03 | 1.99M | 9
2026-06-04 | 1.8M | 3
2026-06-05 | 1.649M | 4
2026-06-06 | 1.6M | 17
2026-06-07 | 1.5M | 9
2026-06-08 | 1.4M | 5
2026-06-09 | 1.498M | 15
2026-06-10 | 1.58M | 1
2026-06-11 | 1.58M | 19
2026-06-12 | 1.54M | 1
2026-06-13 | 1.54M | 14
2026-06-14 | 1.43M | 17
2026-06-15 | 1.475M | 5
2026-06-16 | 1.468M | 4
2026-06-17 | 1.49M | 29
2026-06-18 | 1.475M | 8
2026-06-19 | 1.599M | 13
2026-06-20 | 1.484M | 7
2026-06-21 | 1.478M | 5
2026-06-22 | 1.478M | 11
2026-06-24 | 1.47M | 5
2026-06-26 | 1.34M | 1
2026-06-27 | 1.338M | 4
2026-06-28 | 1.349M | 15
2026-06-29 | 1.3M | 2
2026-06-30 | 1.35M | 1
2026-07-01 | 1.34M | 3
2026-07-02 | 1.35M | 13
2026-07-03 | 1.4M | 13
2026-07-04 | 1.6M | 13
2026-07-05 | 1.6M | 15
2026-07-06 | 1.698M | 1
2026-07-07 | 1.799M | 18
2026-07-08 | 1.78M | 8
2026-07-09 | 1.5M | 5
2026-07-10 | 1.697M | 2
2026-07-11 | 1.739M | 6
2026-07-12 | 1.78M | 13
2026-07-15 | 1.79M | 5
2026-07-16 | 1.9M | 18
2026-07-17 | 1.998M | 19
2026-07-18 | 2M | 33
2026-07-19 | 1.999M | 14
2026-07-20 | 2M | 22
2026-07-21 | 2M | 17
2026-07-22 | 1.999M | 9
2026-07-23 | 1.999M | 6
2026-07-24 | 1.899M | 11
2026-07-25 | 1.898M | 5
2026-07-26 | 1.95M | 31
2026-07-27 | 1.99M | 5
2026-07-28 | 1.979M | 6
2026-07-29 | 1.978M | 8
2026-07-30 | 1.93M | 4
2026-07-31 | 1.9M | 2
2026-08-01 | 1.9M | 25
2026-08-02 | 1.91M | 19
2026-08-03 | 1.893M | 4
2026-08-04 | 1.985M | 6
2026-08-05 | 1.948M | 11
2026-08-06 | 1.897M | 7
2026-08-07 | 1.948M | 21
2026-08-08 | 1.8M | 3
2026-08-09 | 1.7M | 6
2026-08-11 | 2M | 3
2026-08-12 | 1.925M | 4
2026-08-13 | 1.725M | 6
2026-08-14 | 1.6M | 3
2026-08-15 | 1.699M | 12
2026-08-16 | 1.7M | 3
2026-08-17 | 1.79M | 24
2026-08-18 | 1.999M | 4
2026-08-19 | 1.899M | 1
2026-08-20 | 1.4M | 2
2026-08-21 | 1.899M | 6
2026-08-22 | 1.85M | 3
2026-08-25 | 1.75M | 4
2026-08-26 | 1.7M | 1
2026-08-27 | 1.78M | 3
2026-08-28 | 1.7M | 2
2026-08-29 | 1.775M | 9
2026-08-30 | 1.77M | 3
2026-08-31 | 1.75M | 2
2026-09-01 | 1.75M | 1
2026-09-02 | 1.734M | 3
2026-09-03 | 1.7M | 3
2026-09-04 | 1.73M | 15
2026-09-05 | 1.8M | 8
2026-09-06 | 1.79M | 2
2026-09-09 | 1.699M | 3
2026-09-10 | 1.66M | 3
2026-09-11 | 1.699M | 5
2026-09-12 | 1.547M | 6
2026-09-13 | 1.548M | 4
2026-09-15 | 1.6M | 3
2026-09-16 | 1.625M | 2
2026-09-17 | 1.3M | 1
2026-09-18 | 1.65M | 5
2026-09-19 | 1.65M | 9
2026-09-20 | 1.699M | 8
2026-09-21 | 1.7M | 5
2026-09-22 | 1.698M | 3
2026-09-23 | 1.69M | 11
2026-09-24 | 1.7M | 1
2026-09-25 | 1.698M | 1
2026-09-26 | 1.698M | 2
# 1001000 呪詛の結晶
2026-02-25 | 3.15M | 70
2026-02-26 | 2.7M | 35
2026-02-27 | 2.69M | 62
2026-02-28 | 2.98M | 28
2026-03-01 | 2.89M | 38
2026-03-02 | 2.9M | 19
2026-03-03 | 2.8M | 3
2026-03-04 | 2.9M | 33
2026-03-05 | 3M | 23
2026-03-06 | 2.95M | 1
2026-03-07 | 3M | 22
2026-03-08 | 3.195M | 8
2026-03-09 | 3.2M | 13
2026-03-10 | 3.3M | 5
2026-03-11 | 3.3M | 10
2026-03-12 | 3.5M | 24
2026-03-13 | 3.75M | 11
2026-03-14 | 3.798M | 1
2026-03-15 | 3.599M | 17
2026-03-16 | 3.5M | 1
2026-03-17 | 3.65M | 13
2026-03-18 | 3.598M | 2
2026-03-19 | 3.598M | 6
2026-03-20 | 3.6M | 6
2026-03-21 | 3.7M | 30
2026-03-22 | 3.8M | 21
2026-03-23 | 3.889M | 10
2026-03-24 | 4.44M | 2
2026-03-25 | 4.3M | 3
2026-03-26 | 4M | 1
2026-03-27 | 4.05M | 8
2026-03-28 | 4.3M | 14
2026-03-29 | 4.5M | 21
2026-03-30 | 4.65M | 1
2026-03-31 | 4.7M | 9
2026-04-01 | 4.75M | 6
2026-04-02 | 4.77M | 6
2026-04-06 | 4.78M | 5
2026-04-07 | 4.8M | 1
2026-04-08 | 4.7M | 7
2026-04-09 | 4.7M | 21
2026-04-10 | 4.68M | 4
2026-04-11 | 4.49M | 3
2026-04-12 | 4.47M | 4
2026-04-13 | 4.3M | 3
2026-04-14 | 4M | 3
2026-04-15 | 4M | 7
2026-04-16 | 4.2M | 20
2026-04-19 | 4.2M | 1
2026-04-20 | 4.175M | 2
2026-04-21 | 4.2M | 6
2026-04-22 | 4.2M | 6
2026-04-23 | 4.25M | 2
2026-04-25 | 4.2M | 9
2026-04-26 | 4.2M | 3
2026-04-27 | 4.165M | 2
2026-04-28 | 4.18M | 1
2026-04-29 | 4.18M | 1
2026-04-30 | 3.9M | 1
2026-05-02 | 1.25M | 1
2026-05-03 | 3.999M | 1
2026-05-04 | 3.9M | 3
2026-05-05 | 4.2M | 1
2026-05-06 | 3.99M | 8
2026-05-08 | 3.8M | 3
2026-05-10 | 3.5M | 5
2026-05-11 | 3.5M | 9
2026-05-12 | 3.35M | 2
2026-05-13 | 1.4M | 1
2026-05-15 | 3.45M | 4
2026-05-16 | 3.5M | 8
2026-05-17 | 3.6M | 1
2026-05-18 | 3.6M | 3
2026-05-20 | 3.6M | 4
2026-05-21 | 3.9M | 2
2026-05-22 | 3.8M | 6
2026-05-23 | 4M | 4
2026-05-24 | 3.7M | 1
2026-05-25 | 4.28M | 2
2026-05-26 | 4.28M | 5
2026-05-27 | 4M | 2
2026-05-28 | 4.075M | 4
2026-05-30 | 4.165M | 2
2026-05-31 | 4.1M | 5
2026-06-01 | 4.1M | 4
2026-06-03 | 4.098M | 2
2026-06-05 | 4M | 3
2026-06-07 | 4M | 10
2026-06-09 | 4.2M | 16
2026-06-10 | 4.3M | 2
2026-06-11 | 4.5M | 7
2026-06-12 | 5.5M | 5
2026-06-14 | 5.25M | 8
2026-06-16 | 5.4M | 1
2026-06-17 | 4M | 1
2026-06-21 | 5M | 12
2026-06-22 | 5.4M | 16
2026-06-24 | 5.9M | 3
2026-06-25 | 6M | 1
2026-06-26 | 6.45M | 4
2026-06-27 | 7M | 1
2026-06-29 | 5.85M | 2
2026-07-04 | 6.98M | 9
2026-07-05 | 7.5M | 1
2026-07-11 | 7M | 4
2026-07-12 | 7.199M | 4
2026-07-13 | 7.5M | 15
2026-07-16 | 7.4M | 2
2026-07-17 | 7.45M | 12
2026-07-18 | 7M | 3
2026-07-21 | 7M | 3
2026-07-23 | 6.6M | 5
2026-07-24 | 6.6M | 3
2026-07-25 | 6.8M | 15
2026-07-29 | 6.9M | 5
2026-08-01 | 6.98M | 9
2026-08-03 | 6.75M | 6
2026-08-06 | 7M | 1
2026-08-23 | 5.5M | 1
2026-08-24 | 5.5M | 1
2026-08-26 | 6.49M | 6
2026-09-03 | 6.49M | 4
2026-09-06 | 6.4M | 2
2026-09-09 | 7M | 7
2026-09-19 | 7.5M | 2
# 6905 壊れた魔法石
2026-09-11 | 623K | 27
2026-09-12 | 623K | 73
2026-09-13 | 621K | 78
2026-09-14 | 619K | 47
2026-09-15 | 618K | 48
2026-09-16 | 610K | 55
2026-09-17 | 608K | 54
2026-09-18 | 608.8K | 53
2026-09-19 | 600K | 59
2026-09-20 | 599.8K | 72
2026-09-21 | 599.8K | 90
2026-09-22 | 599.8K | 70
2026-09-23 | 594K | 99
2026-09-24 | 592K | 68
2026-09-25 | 590K | 58
2026-09-26 | 590K | 74
# 1002483 壊れた高純度の魔法石
2026-08-30 | 1.199M | 11
2026-08-31 | 1.175M | 24
2026-09-01 | 1.17M | 25
2026-09-02 | 1.14M | 56
2026-09-03 | 1.149M | 52
2026-09-04 | 1.142M | 47
2026-09-05 | 1.117M | 61
2026-09-06 | 1.113M | 60
2026-09-07 | 1.089M | 28
2026-09-08 | 1.082M | 12
2026-09-09 | 1.078M | 5
2026-09-10 | 1.042M | 16
2026-09-11 | 1.01M | 11
2026-09-12 | 999K | 32
2026-09-13 | 999.5K | 68
2026-09-14 | 998K | 29
2026-09-15 | 999.5K | 26
2026-09-16 | 996K | 35
2026-09-17 | 978K | 40
2026-09-18 | 977K | 41
2026-09-19 | 998K | 63
2026-09-20 | 1M | 75
2026-09-21 | 999K | 17
2026-09-22 | 999K | 37
2026-09-23 | 999K | 49
2026-09-24 | 999K | 35
2026-09-25 | 985K | 15
2026-09-26 | 997.5K | 36
# 1000373 メテオライトの欠片
2026-08-22 | 21.995M | 4
2026-08-23 | 21.799M | 37
2026-08-24 | 21.9M | 37
2026-08-25 | 22M | 14
2026-08-26 | 22M | 54
2026-08-27 | 22M | 19
2026-08-28 | 22M | 33
2026-08-29 | 22.8M | 36
2026-08-30 | 23M | 74
2026-08-31 | 23.5M | 19
2026-09-01 | 23.3M | 15
2026-09-02 | 21.689M | 24
2026-09-03 | 21.9M | 33
2026-09-04 | 22M | 44
2026-09-05 | 22.222M | 43
2026-09-06 | 22M | 26
2026-09-07 | 22M | 19
2026-09-08 | 21.399M | 7
2026-09-09 | 20.3M | 19
2026-09-10 | 20.5M | 14
2026-09-11 | 20.999M | 31
2026-09-12 | 21M | 28
2026-09-13 | 21M | 53
2026-09-14 | 21.999M | 16
2026-09-15 | 21.498M | 22
2026-09-16 | 21.7M | 33
2026-09-17 | 20.995M | 12
2026-09-18 | 20.25M | 8
2026-09-19 | 19.838M | 20
2026-09-20 | 18.8M | 23
2026-09-21 | 18.83M | 38
2026-09-22 | 16.8M | 11
2026-09-23 | 17.5M | 80
2026-09-24 | 19.8M | 12
2026-09-25 | 19.9M | 33
2026-09-26 | 18.7M | 25
# 1001459 生命の真理
2026-08-12 | 98M | 12
2026-08-13 | 100M | 48
2026-08-14 | 104.95M | 22
2026-08-15 | 110M | 24
2026-08-16 | 109M | 38
2026-08-17 | 102M | 7
2026-08-18 | 103M | 4
2026-08-19 | 98M | 63
2026-08-20 | 102M | 38
2026-08-21 | 102M | 5
2026-08-22 | 98.999M | 27
2026-08-23 | 99.999M | 40
2026-08-24 | 99M | 23
2026-08-25 | 100M | 3
2026-08-26 | 99M | 25
2026-08-27 | 100M | 39
2026-08-28 | 100M | 19
2026-08-29 | 100M | 38
2026-08-30 | 97.999M | 29
2026-08-31 | 98M | 10
2026-09-01 | 99M | 15
2026-09-02 | 97.999M | 13
2026-09-03 | 98M | 34
2026-09-04 | 97.999M | 19
2026-09-05 | 97M | 21
2026-09-06 | 96.75M | 38
2026-09-07 | 94.499M | 12
2026-09-08 | 93M | 9
2026-09-09 | 92M | 16
2026-09-10 | 90.5M | 2
2026-09-11 | 90.5M | 37
2026-09-12 | 89.999M | 15
2026-09-13 | 88.989M | 27
2026-09-14 | 87.9M | 11
2026-09-15 | 88M | 12
2026-09-16 | 85M | 4
2026-09-17 | 79M | 1
2026-09-18 | 74.8M | 13
2026-09-19 | 72.5M | 29
2026-09-20 | 67.5M | 14
2026-09-21 | 68.9M | 47
2026-09-22 | 67.9M | 18
2026-09-23 | 68M | 33
2026-09-24 | 68M | 16
2026-09-25 | 67.71M | 8
2026-09-26 | 67M | 26
# 25867 時間の破片
2026-09-03 | 730K | 10
2026-09-04 | 724K | 41
2026-09-05 | 723K | 43
2026-09-06 | 712K | 68
2026-09-07 | 710K | 48
2026-09-08 | 709K | 25
2026-09-09 | 708K | 30
2026-09-10 | 700K | 33
2026-09-11 | 695K | 32
2026-09-12 | 695K | 47
2026-09-13 | 689K | 55
2026-09-14 | 685K | 33
2026-09-15 | 685K | 25
2026-09-16 | 632K | 37
2026-09-17 | 599K | 35
2026-09-18 | 564K | 41
2026-09-19 | 554K | 57
2026-09-20 | 550K | 70
2026-09-21 | 566K | 62
2026-09-22 | 598K | 32
2026-09-23 | 595K | 45
2026-09-24 | 590K | 60
2026-09-25 | 590K | 49
2026-09-26 | 580K | 52
# 25865 時間の宝石
2026-08-25 | 770K | 7
2026-08-26 | 760K | 25
2026-08-27 | 749K | 51
2026-08-28 | 749K | 34
2026-08-29 | 749K | 56
2026-08-30 | 748K | 55
2026-08-31 | 739.5K | 26
2026-09-01 | 740K | 26
2026-09-02 | 737K | 33
2026-09-03 | 740K | 61
2026-09-04 | 740K | 19
2026-09-05 | 728K | 52
2026-09-06 | 725K | 39
2026-09-07 | 726K | 28
2026-09-08 | 720K | 14
2026-09-09 | 719K | 8
2026-09-10 | 714K | 13
2026-09-11 | 699K | 14
2026-09-12 | 664K | 15
2026-09-13 | 630K | 33
2026-09-14 | 603K | 28
2026-09-15 | 600K | 13
2026-09-16 | 595K | 23
2026-09-17 | 590K | 25
2026-09-18 | 580K | 20
2026-09-19 | 580K | 60
2026-09-20 | 590K | 64
2026-09-21 | 590K | 31
2026-09-22 | 590K | 16
2026-09-23 | 575K | 28
2026-09-24 | 580K | 43
2026-09-25 | 598K | 14
2026-09-26 | 600K | 43
2026-09-27 | 600K | 2
# 1002062 輝く時間の宝石
2026-06-28 | 190M | 1
2026-06-29 | 190M | 8
2026-06-30 | 198.99M | 12
2026-07-01 | 199.5M | 8
2026-07-02 | 197M | 16
2026-07-03 | 248M | 7
2026-07-04 | 239M | 17
2026-07-05 | 230M | 28
2026-07-06 | 220M | 20
2026-07-07 | 220M | 17
2026-07-08 | 225M | 5
2026-07-09 | 208M | 17
2026-07-11 | 209.987M | 12
2026-07-12 | 194.5M | 4
2026-07-13 | 184M | 1
2026-07-14 | 174.5M | 2
2026-07-15 | 164M | 11
2026-07-16 | 169.999M | 23
2026-07-17 | 170M | 6
2026-07-18 | 174M | 28
2026-07-19 | 180M | 14
2026-07-20 | 176M | 8
2026-07-21 | 169M | 1
2026-07-22 | 170M | 19
2026-07-23 | 169M | 3
2026-07-25 | 164M | 16
2026-07-26 | 159M | 5
2026-07-27 | 152.5M | 8
2026-07-28 | 160M | 10
2026-07-29 | 150M | 3
2026-07-30 | 155M | 16
2026-07-31 | 160M | 27
2026-08-01 | 154.5M | 4
2026-08-02 | 155M | 9
2026-08-03 | 149.9M | 5
2026-08-04 | 150M | 5
2026-08-05 | 142M | 7
2026-08-06 | 120M | 28
2026-08-07 | 119.635M | 14
2026-08-08 | 115M | 7
2026-08-09 | 115M | 17
2026-08-10 | 116.5M | 26
2026-08-11 | 120M | 4
2026-08-12 | 112.5M | 22
2026-08-13 | 110M | 34
2026-08-14 | 120M | 18
2026-08-15 | 139.99M | 10
2026-08-16 | 139M | 9
2026-08-18 | 130M | 11
2026-08-19 | 118.6M | 16
2026-08-20 | 114.9M | 18
2026-08-21 | 114.94M | 14
2026-08-22 | 114M | 7
2026-08-23 | 111M | 21
2026-08-24 | 113M | 23
2026-08-25 | 120M | 1
2026-08-26 | 117.45M | 14
2026-08-28 | 112.45M | 8
2026-08-29 | 110.45M | 6
2026-08-30 | 110M | 10
2026-08-31 | 111.444M | 13
2026-09-01 | 110M | 5
2026-09-02 | 110.25M | 10
2026-09-03 | 110.9M | 15
2026-09-04 | 113.9M | 7
2026-09-05 | 114M | 17
2026-09-06 | 111.35M | 14
2026-09-07 | 114.95M | 10
2026-09-08 | 114.75M | 12
2026-09-09 | 110M | 4
2026-09-10 | 111.5M | 3
2026-09-11 | 111M | 5
2026-09-12 | 113M | 12
2026-09-13 | 112M | 9
2026-09-14 | 112M | 9
2026-09-15 | 110.65M | 4
2026-09-16 | 106.5M | 12
2026-09-17 | 110M | 15
2026-09-18 | 109.25M | 12
2026-09-19 | 109M | 6
2026-09-20 | 110M | 19
2026-09-21 | 108M | 3
2026-09-22 | 109.9M | 8
2026-09-23 | 110M | 13
2026-09-24 | 110M | 17
2026-09-25 | 140M | 5
2026-09-26 | 130M | 1
# 1002024 暴食の欠片
2026-08-12 | 715K | 3
2026-08-13 | 680K | 23
2026-08-14 | 660K | 47
2026-08-15 | 650K | 49
2026-08-16 | 649.8K | 39
2026-08-17 | 630K | 25
2026-08-18 | 635K | 20
2026-08-19 | 625K | 27
2026-08-20 | 620K | 27
2026-08-21 | 618K | 23
2026-08-22 | 610K | 32
2026-08-23 | 602K | 44
2026-08-24 | 600K | 23
2026-08-25 | 590K | 16
2026-08-26 | 595K | 25
2026-08-27 | 590K | 24
2026-08-28 | 588K | 18
2026-08-29 | 587K | 24
2026-08-30 | 578K | 27
2026-08-31 | 574K | 22
2026-09-01 | 574K | 19
2026-09-02 | 539K | 17
2026-09-03 | 529K | 14
2026-09-04 | 529K | 20
2026-09-05 | 530K | 33
2026-09-06 | 545K | 34
2026-09-07 | 544K | 18
2026-09-08 | 550K | 3
2026-09-09 | 549.8K | 9
2026-09-10 | 544K | 15
2026-09-11 | 545K | 8
2026-09-12 | 547K | 22
2026-09-13 | 544K | 18
2026-09-14 | 544K | 6
2026-09-15 | 543.5K | 18
2026-09-16 | 544K | 20
2026-09-17 | 545K | 19
2026-09-18 | 542.4K | 22
2026-09-19 | 542K | 22
2026-09-20 | 540K | 19
2026-09-21 | 538K | 23
2026-09-22 | 540K | 17
2026-09-23 | 550K | 25
2026-09-24 | 549K | 9
2026-09-25 | 549K | 24
2026-09-26 | 540K | 20
# 1002026 暴食の宝玉
2026-07-10 | 1.7M | 3
2026-07-11 | 1.7M | 27
2026-07-12 | 1.6M | 15
2026-07-13 | 1.48M | 3
2026-07-14 | 1.3M | 17
2026-07-15 | 1.49M | 23
2026-07-16 | 1.9M | 38
2026-07-17 | 2M | 23
2026-07-18 | 2.1M | 19
2026-07-19 | 2.07M | 40
2026-07-20 | 1.83M | 17
2026-07-21 | 1.6M | 3
2026-07-22 | 1.489M | 2
2026-07-23 | 1.149M | 5
2026-07-24 | 1.15M | 16
2026-07-25 | 1.189M | 22
2026-07-26 | 1.231M | 23
2026-07-27 | 1.235M | 17
2026-07-28 | 1.323M | 18
2026-07-30 | 1.389M | 3
2026-07-31 | 1.387M | 12
2026-08-01 | 1.499M | 23
2026-08-02 | 1.6M | 19
2026-08-03 | 1.6M | 33
2026-08-05 | 1.52M | 31
2026-08-06 | 1.245M | 4
2026-08-07 | 1.046M | 3
2026-08-08 | 1.099M | 18
2026-08-09 | 1.18M | 16
2026-08-10 | 1.141M | 14
2026-08-11 | 1.08M | 5
2026-08-12 | 1M | 31
2026-08-13 | 1.05M | 21
2026-08-14 | 1.02M | 8
2026-08-15 | 1.023M | 10
2026-08-16 | 1.018M | 19
2026-08-17 | 998K | 23
2026-08-18 | 1.015M | 6
2026-08-19 | 999K | 25
2026-08-20 | 938K | 11
2026-08-21 | 935K | 18
2026-08-22 | 949K | 35
2026-08-23 | 950K | 9
2026-08-24 | 950K | 9
2026-08-25 | 962.5K | 14
2026-08-26 | 962.5K | 14
2026-08-27 | 945K | 6
2026-08-28 | 949K | 5
2026-08-29 | 952.5K | 18
2026-08-30 | 990K | 11
2026-08-31 | 1M | 7
2026-09-01 | 1M | 1
2026-09-02 | 997K | 18
2026-09-03 | 1.025M | 14
2026-09-04 | 1.247M | 2
2026-09-09 | 964K | 3
2026-09-10 | 930K | 10
2026-09-11 | 925K | 10
2026-09-12 | 900K | 4
2026-09-13 | 799K | 3
2026-09-14 | 800K | 27
2026-09-16 | 730K | 9
2026-09-17 | 700K | 14
2026-09-18 | 750K | 5
2026-09-19 | 800K | 23
2026-09-20 | 820K | 3
2026-09-21 | 830K | 12
2026-09-22 | 819K | 11
2026-09-23 | 820K | 13
2026-09-24 | 830K | 6
# 1002025 暴食の魔石
2026-02-26 | 400M | 1
2026-02-28 | 300M | 3
2026-03-01 | 300M | 6
2026-03-02 | 290M | 1
2026-03-03 | 290M | 6
2026-03-04 | 290M | 1
2026-03-05 | 290M | 3
2026-03-07 | 299M | 4
2026-03-08 | 298M | 4
2026-03-10 | 299.5M | 2
2026-03-11 | 296.5M | 2
2026-03-12 | 295M | 5
2026-03-13 | 300M | 4
2026-03-19 | 279M | 1
2026-03-21 | 254M | 1
2026-03-22 | 220M | 3
2026-03-23 | 217M | 1
2026-03-25 | 230M | 1
2026-03-26 | 200M | 1
2026-03-27 | 190M | 4
2026-03-28 | 175M | 1
2026-03-29 | 168M | 9
2026-03-30 | 220M | 4
2026-03-31 | 239.8M | 3
2026-04-02 | 250M | 2
2026-04-03 | 250M | 2
2026-04-07 | 265M | 2
2026-04-08 | 240M | 7
2026-04-09 | 235M | 9
2026-04-10 | 239M | 7
2026-04-12 | 249.5M | 2
2026-04-13 | 257.8M | 1
2026-04-17 | 209M | 2
2026-04-18 | 190M | 7
2026-04-19 | 208.99M | 8
2026-04-20 | 218.8M | 3
2026-04-21 | 228M | 3
2026-04-22 | 225M | 6
2026-04-23 | 245M | 9
2026-04-24 | 255M | 6
2026-04-25 | 259M | 4
2026-04-26 | 260M | 6
2026-04-27 | 263M | 10
2026-04-28 | 300M | 9
2026-04-30 | 280M | 4
2026-05-01 | 280M | 2
2026-05-02 | 289M | 19
2026-05-03 | 300M | 1
2026-05-04 | 279.5M | 2
2026-05-06 | 269M | 18
2026-05-08 | 249M | 1
2026-05-09 | 249M | 7
2026-05-10 | 247M | 15
2026-05-11 | 246M | 10
2026-05-12 | 300M | 6
2026-05-14 | 270M | 1
2026-05-15 | 240M | 3
2026-05-18 | 194M | 3
2026-05-20 | 147.888M | 6
2026-05-21 | 164M | 15
2026-05-22 | 200M | 1
2026-05-23 | 230M | 1
2026-05-24 | 227.98M | 1
2026-05-25 | 200M | 2
2026-05-26 | 199M | 1
2026-05-27 | 179.5M | 6
2026-05-28 | 176.5M | 4
2026-05-29 | 165M | 1
2026-05-30 | 146.5M | 4
2026-05-31 | 134M | 6
2026-06-01 | 131.5M | 10
2026-06-02 | 138M | 7
2026-06-03 | 130M | 5
2026-06-04 | 129M | 1
2026-06-05 | 129M | 2
2026-06-06 | 129.5M | 6
2026-06-07 | 128M | 7
2026-06-08 | 124.5M | 5
2026-06-10 | 122M | 3
2026-06-11 | 120M | 14
